Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
12160xa8ed317c5a491bbd9127fd2fce6ec7f409b40783,-0.27472527472527475,1279.82855,928.2272999999999,Ether,2022-04-19 23:43:07 +0000,2022-03-30 11:30:09 +0000,1648639809.532,0,758.8680099,1086.2627439536514,4011,2384,750,0,0,0,0
75680x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.33333333333333337,1265.7645,843.843,Ether,2022-04-19 23:06:33 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
22550x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.2909090909090909,1547.0455000000002,1096.9959000000001,Ether,2022-04-19 23:40:08 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
22080x75651f74bebcd8318c43fe3c0d420b92a538b838,-0.8400000000000001,351.60125,56.2562,Ether,2022-04-19 23:05:21 +0000,2022-02-25 05:32:21 +0000,1645767141.538,0,55.974919,259.0845520735799,2222,811,500,0,0,0,0
20x3ae7f1ce5c272b0e33a39760a5801287f04e7a32,-0.8994974874371859,559.7491899999999,56.2562,Ether,2022-04-19 23:43:09 +0000,2022-04-13 01:36:48 +0000,1649813808.172,0,126.57645,240.54614323936383,800,460,750,0,0,0,0
00x613e5136a22206837d12ef7a85f7de2825de1334,2.3333333333333335,42.19215,140.6405,Ether,2022-04-24 03:18:11 +0000,2021-07-03 01:55:10 +0000,1625277310.61,0,28.1281,202.55823419321402,7500,3135,1000,0,0,2859,18941
76760xf8d4fef9af82de6e57f6aabafd49ff9730242d75,0.41342756183745577,238.807569,337.5372,Ether,2022-04-25 05:48:05 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,194.08389000000003,310.0096080607159,8887,4339,1000,0,1,10206,0
77840x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.14884393063583823,389.29290399999996,447.23679,Ether,2022-04-19 22:55:18 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
17350x22d4c35a4f2b229a928b1b569b2f60225976426a,-0.6744186046511628,846.6558100000001,275.65538,Ether,2022-04-19 23:56:41 +0000,2022-04-07 00:12:53 +0000,1649290373.932,0,207.86665899999997,731.9731279222925,10000,3306,750,0,0,13363,0
62940x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.05714285714285718,984.4834999999999,928.2272999999999,Ether,2022-04-19 23:46:52 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
